time,location,category
4/8/2020 21:45,Southwest,situation
4/8/2020 21:46,Cheddarford,electric
4/8/2020 21:46,Old Town,health
4/8/2020 21:46,Weston,shelter
4/8/2020 21:47,Southwest,shelter
4/8/2020 21:48,East Parton,health
4/8/2020 21:48,Southwest,shelter
4/8/2020 21:48,Southton,health
4/8/2020 21:48,Southton,shelter
4/8/2020 21:48,Cheddarford,electric
4/8/2020 21:49,Southton,electric
4/8/2020 21:49,Weston,health
4/8/2020 21:49,Southwest,electric
4/8/2020 21:49,Broadview,health
4/8/2020 21:49,Northwest,shelter
4/8/2020 21:50,Northwest,health
4/8/2020 21:50,Downtown,shelter
4/8/2020 21:51,Easton,health
4/8/2020 21:51,Weston,electric
4/8/2020 21:52,Downtown,health
4/8/2020 21:52,Terrapin Springs,shelter
4/8/2020 21:53,Scenic Vista,health
4/8/2020 21:54,Southton,health
4/8/2020 21:54,Southwest,electric
4/8/2020 21:54,West Parton,shelter
4/8/2020 21:55,Downtown,health
4/8/2020 21:56,Palace Hills,health
4/8/2020 21:56,Terrapin Springs,food
4/8/2020 21:56,Weston,shelter
4/8/2020 21:57,Downtown,electric
4/8/2020 21:57,Northwest,health
4/8/2020 21:57,Downtown,health
4/8/2020 21:57,West Parton,shelter
4/8/2020 21:58,Easton,health
4/8/2020 21:58,Weston,food
4/8/2020 21:59,Broadview,health
4/8/2020 22:00,Southton,health
4/8/2020 22:00,Terrapin Springs,electric
4/8/2020 22:00,Scenic Vista,health
4/8/2020 22:01,Downtown,health
4/8/2020 22:01,Scenic Vista,health
4/8/2020 22:02,Wilson Forest,health
4/8/2020 22:02,Weston,electric
4/8/2020 22:03,Palace Hills,health
4/8/2020 22:03,Broadview,health
4/8/2020 22:03,Palace Hills,electric
4/8/2020 22:03,Northwest,electric
4/8/2020 22:04,Chapparal,health
4/8/2020 22:05,Safe Town,health
4/8/2020 22:05,East Parton,electric
4/8/2020 22:06,Northwest,electric
4/8/2020 22:06,Southton,health
4/8/2020 22:06,Palace Hills,shelter
4/8/2020 22:06,Northwest,shelter
4/8/2020 22:06,Northwest,health
4/8/2020 22:07,Scenic Vista,shelter
4/8/2020 22:08,Southwest,health
4/8/2020 22:08,Safe Town,shelter
4/8/2020 22:08,Weston,food
4/8/2020 22:09,Palace Hills,health
4/8/2020 22:09,Old Town,electric
4/8/2020 22:10,Southton,health
4/8/2020 22:10,Terrapin Springs,health
4/8/2020 22:11,Broadview,health
4/8/2020 22:11,Northwest,health
4/8/2020 22:12,Southwest,food
4/8/2020 22:13,Downtown,electric
4/8/2020 22:14,Downtown,health
4/8/2020 22:14,Downtown,food
4/8/2020 22:16,Downtown,health
4/8/2020 22:17,Palace Hills,electric
4/8/2020 22:17,Old Town,electric
4/8/2020 22:17,Downtown,health
4/8/2020 22:18,Cheddarford,health
4/8/2020 22:18,East Parton,electric
4/8/2020 22:18,Chapparal,health
4/8/2020 22:18,Southton,shelter
4/8/2020 22:18,Southton,water
4/8/2020 22:19,Downtown,shelter
4/8/2020 22:20,Scenic Vista,electric
4/8/2020 22:21,Weston,water
4/8/2020 22:23,Palace Hills,shelter
4/8/2020 22:23,Scenic Vista,electric
4/8/2020 22:23,Terrapin Springs,situation
4/8/2020 22:25,Old Town,shelter
4/8/2020 22:25,Broadview,health
4/8/2020 22:26,Terrapin Springs,water
4/8/2020 22:26,Palace Hills,electric
4/8/2020 22:28,Chapparal,health
4/8/2020 22:29,Northwest,shelter
4/8/2020 22:29,Southwest,health
4/8/2020 22:29,Southton,electric
4/8/2020 22:30,Old Town,shelter
4/8/2020 22:30,Scenic Vista,health
4/8/2020 22:31,Palace Hills,shelter
4/8/2020 22:31,Cheddarford,shelter
4/8/2020 22:33,Weston,health
4/8/2020 22:33,Old Town,shelter
4/8/2020 22:34,Weston,electric
4/8/2020 22:34,Southton,electric
4/8/2020 22:35,Northwest,shelter
4/8/2020 22:37,Southwest,health
4/8/2020 22:37,Southwest,shelter
4/8/2020 22:38,Northwest,shelter
4/8/2020 22:41,Southwest,shelter
4/8/2020 22:42,Weston,shelter
4/8/2020 22:43,Scenic Vista,electric
4/8/2020 22:44,Downtown,shelter
4/8/2020 22:44,Palace Hills,electric
4/8/2020 22:46,Palace Hills,shelter
4/8/2020 22:46,Old Town,shelter
4/8/2020 22:47,Terrapin Springs,water
4/8/2020 22:48,Southton,electric
4/8/2020 22:48,Broadview,shelter
4/8/2020 22:48,Chapparal,shelter
4/8/2020 22:50,Broadview,water
4/8/2020 22:50,Terrapin Springs,water
4/8/2020 22:52,Weston,shelter
4/8/2020 22:53,Weston,shelter
4/8/2020 22:53,Northwest,health
4/8/2020 22:55,Weston,electric
4/8/2020 22:56,Old Town,electric
4/8/2020 22:56,Broadview,electric
4/8/2020 22:56,Chapparal,shelter
4/8/2020 22:57,Southwest,shelter
4/8/2020 22:57,Southwest,shelter
4/8/2020 22:58,Broadview,electric
4/8/2020 22:58,Cheddarford,shelter
4/8/2020 22:59,Southwest,electric
4/8/2020 22:59,Palace Hills,shelter
4/8/2020 23:00,West Parton,water
4/8/2020 23:00,West Parton,water
4/8/2020 23:01,Easton,shelter
4/8/2020 23:01,Cheddarford,health
4/8/2020 23:02,Downtown,water
4/8/2020 23:02,Scenic Vista,shelter
4/8/2020 23:02,Southton,electric
4/8/2020 23:02,Scenic Vista,electric
4/8/2020 23:02,Northwest,shelter
4/8/2020 23:03,Broadview,electric
4/8/2020 23:03,Easton,water
4/8/2020 23:03,Terrapin Springs,electric
4/8/2020 23:03,Southton,electric
4/8/2020 23:04,Broadview,electric
4/8/2020 23:05,Southwest,shelter
4/8/2020 23:06,Easton,shelter
4/8/2020 23:06,Weston,situation
4/8/2020 23:06,Weston,shelter
4/8/2020 23:06,Downtown,shelter
4/8/2020 23:07,Easton,health
4/8/2020 23:07,Old Town,electric
4/8/2020 23:09,Northwest,shelter
4/8/2020 23:09,West Parton,water
4/8/2020 23:09,Terrapin Springs,water
4/8/2020 23:09,Northwest,health
4/8/2020 23:10,Terrapin Springs,electric
4/8/2020 23:11,Downtown,water
4/8/2020 23:11,Downtown,water
4/8/2020 23:11,Chapparal,electric
4/8/2020 23:11,Cheddarford,health
4/8/2020 23:12,Scenic Vista,shelter
4/8/2020 23:12,Palace Hills,water
4/8/2020 23:12,Northwest,food
4/8/2020 23:12,Downtown,health
4/8/2020 23:13,Downtown,health
4/8/2020 23:14,Old Town,water
4/8/2020 23:14,Wilson Forest,shelter
4/8/2020 23:14,Southwest,water
4/8/2020 23:14,Southton,electric
4/8/2020 23:15,Cheddarford,health
4/8/2020 23:15,Chapparal,electric
4/8/2020 23:16,Cheddarford,health
4/8/2020 23:16,Palace Hills,water
4/8/2020 23:17,Terrapin Springs,water
4/8/2020 23:17,Southton,shelter
4/8/2020 23:17,Scenic Vista,shelter
4/8/2020 23:18,Scenic Vista,health
4/8/2020 23:19,Cheddarford,water
4/8/2020 23:19,Northwest,water
4/8/2020 23:19,Weston,health
4/8/2020 23:20,Easton,electric
4/8/2020 23:20,Northwest,water
4/8/2020 23:21,Pepper Mill,electric
4/8/2020 23:22,Southwest,water
4/8/2020 23:23,Cheddarford,health
4/8/2020 23:23,Palace Hills,water
4/8/2020 23:23,Northwest,water
4/8/2020 23:23,West Parton,electric
4/8/2020 23:24,Safe Town,electric
4/8/2020 23:24,Broadview,water
4/8/2020 23:25,Downtown,food
4/8/2020 23:26,Broadview,food
4/8/2020 23:26,Broadview,electric
4/8/2020 23:27,West Parton,water
4/8/2020 23:27,Palace Hills,shelter
4/8/2020 23:28,Weston,food
4/8/2020 23:28,Palace Hills,water
4/8/2020 23:28,Southton,water
4/8/2020 23:29,Northwest,electric
4/8/2020 23:29,Southwest,food
4/8/2020 23:29,Safe Town,electric
4/8/2020 23:30,Southton,water
4/8/2020 23:30,Broadview,electric
4/8/2020 23:30,Old Town,electric
4/8/2020 23:31,Cheddarford,electric
4/8/2020 23:31,Downtown,shelter
4/8/2020 23:32,Palace Hills,water
4/8/2020 23:32,East Parton,situation
4/8/2020 23:33,Scenic Vista,food
4/8/2020 23:34,Chapparal,electric
4/8/2020 23:34,Weston,electric
4/8/2020 23:35,<Location with-held due to contract>,shelter
4/8/2020 23:35,Scenic Vista,health
4/8/2020 23:35,Southwest,electric
4/8/2020 23:35,Downtown,shelter
4/8/2020 23:36,Weston,food
4/8/2020 23:36,Scenic Vista,shelter
4/8/2020 23:36,Southwest,health
4/8/2020 23:37,Weston,health
4/8/2020 23:37,Downtown,water
4/8/2020 23:37,Cheddarford,food
4/8/2020 23:38,East Parton,electric
4/8/2020 23:38,Scenic Vista,shelter
4/8/2020 23:39,Scenic Vista,water
4/8/2020 23:39,Weston,electric
4/8/2020 23:39,Scenic Vista,shelter
4/8/2020 23:40,West Parton,electric
4/8/2020 23:40,Weston,food
4/8/2020 23:41,Old Town,electric
4/8/2020 23:41,Weston,shelter
4/8/2020 23:41,Scenic Vista,food
4/8/2020 23:41,Palace Hills,shelter
4/8/2020 23:41,Old Town,health
4/8/2020 23:41,Scenic Vista,electric
4/8/2020 23:42,Terrapin Springs,shelter
4/8/2020 23:42,Old Town,shelter
4/8/2020 23:42,East Parton,electric
4/8/2020 23:42,Old Town,shelter
4/8/2020 23:42,Scenic Vista,electric
4/8/2020 23:43,Terrapin Springs,electric
4/8/2020 23:43,Weston,water
4/8/2020 23:44,Downtown,water
4/8/2020 23:44,Scenic Vista,electric
4/8/2020 23:44,Palace Hills,shelter
4/8/2020 23:44,Weston,shelter
4/8/2020 23:45,Southwest,water
4/8/2020 23:45,Scenic Vista,electric
4/8/2020 23:45,East Parton,shelter
4/8/2020 23:46,Weston,shelter
4/8/2020 23:46,Cheddarford,electric
4/8/2020 23:47,Downtown,electric
4/8/2020 23:47,Scenic Vista,situation
4/8/2020 23:47,Pepper Mill,water
4/8/2020 23:48,Southton,shelter
4/8/2020 23:48,East Parton,electric
4/8/2020 23:48,Downtown,water
4/8/2020 23:49,Southwest,shelter
4/8/2020 23:49,Northwest,electric
4/8/2020 23:49,Scenic Vista,electric
4/8/2020 23:50,Downtown,shelter
4/8/2020 23:50,Scenic Vista,shelter
4/8/2020 23:50,Scenic Vista,shelter
4/8/2020 23:51,Scenic Vista,health
4/8/2020 23:51,Southwest,electric
4/8/2020 23:51,West Parton,shelter
4/8/2020 23:51,Palace Hills,electric
4/8/2020 23:51,West Parton,health
4/8/2020 23:51,Easton,water
4/8/2020 23:52,Weston,shelter
4/8/2020 23:52,Cheddarford,shelter
4/8/2020 23:52,Scenic Vista,electric
4/8/2020 23:52,Palace Hills,electric
4/8/2020 23:52,Pepper Mill,shelter
4/8/2020 23:52,Palace Hills,shelter
4/8/2020 23:52,Safe Town,health
4/8/2020 23:52,Scenic Vista,electric
4/8/2020 23:53,Weston,shelter
4/8/2020 23:53,Weston,electric
4/8/2020 23:53,Scenic Vista,electric
4/8/2020 23:54,Downtown,shelter
4/8/2020 23:54,Northwest,shelter
4/8/2020 23:54,Cheddarford,shelter
4/8/2020 23:54,Downtown,shelter
4/8/2020 23:54,Palace Hills,health
4/8/2020 23:54,Cheddarford,electric
4/8/2020 23:54,Palace Hills,electric
4/8/2020 23:55,Downtown,shelter
4/8/2020 23:55,West Parton,health
4/8/2020 23:55,Pepper Mill,shelter
4/8/2020 23:55,Southton,water
4/8/2020 23:56,Northwest,shelter
4/8/2020 23:56,Old Town,shelter
4/8/2020 23:56,Southton,food
4/8/2020 23:56,Downtown,water
4/8/2020 23:57,Palace Hills,health
4/8/2020 23:57,Southton,electric
4/8/2020 23:57,Northwest,water
4/8/2020 23:57,Cheddarford,shelter
4/8/2020 23:58,Broadview,shelter
4/8/2020 23:58,Chapparal,health
4/8/2020 23:58,Southton,electric
4/8/2020 23:58,West Parton,shelter
4/8/2020 23:58,Cheddarford,electric
4/8/2020 23:58,Palace Hills,water
4/8/2020 23:59,Southton,shelter
4/8/2020 23:59,Terrapin Springs,health
4/8/2020 23:59,Palace Hills,electric
4/8/2020 23:59,Terrapin Springs,shelter
4/9/2020 0:00,Downtown,water
4/9/2020 0:00,Southwest,electric
4/9/2020 0:01,Southton,water
4/9/2020 0:01,Oak Willow,shelter
4/9/2020 0:01,Cheddarford,food
4/9/2020 0:02,Scenic Vista,shelter
4/9/2020 0:03,Cheddarford,health
4/9/2020 0:03,Southwest,health
4/9/2020 0:03,Terrapin Springs,shelter
4/9/2020 0:03,Southwest,food
4/9/2020 0:04,Cheddarford,electric
4/9/2020 0:05,Pepper Mill,shelter
4/9/2020 0:05,Downtown,health
4/9/2020 0:05,Southton,shelter
4/9/2020 0:05,Weston,health
4/9/2020 0:06,Downtown,health
4/9/2020 0:06,Weston,shelter
4/9/2020 0:07,Weston,health
4/9/2020 0:07,Southton,shelter
4/9/2020 0:08,Old Town,health
4/9/2020 0:08,Easton,shelter
4/9/2020 0:08,Terrapin Springs,shelter
4/9/2020 0:08,Southwest,electric
4/9/2020 0:08,Weston,shelter
4/9/2020 0:09,Wilson Forest,shelter
4/9/2020 0:09,Southwest,shelter
4/9/2020 0:09,Northwest,health
4/9/2020 0:09,Terrapin Springs,health
4/9/2020 0:09,Cheddarford,shelter
4/9/2020 0:09,Downtown,health
4/9/2020 0:09,Northwest,food
4/9/2020 0:10,Cheddarford,health
4/9/2020 0:10,East Parton,shelter
4/9/2020 0:10,Palace Hills,health
4/9/2020 0:11,Northwest,shelter
4/9/2020 0:11,Scenic Vista,electric
4/9/2020 0:11,Safe Town,shelter
4/9/2020 0:12,Southton,situation
4/9/2020 0:12,Palace Hills,food
4/9/2020 0:12,Downtown,shelter
4/9/2020 0:12,West Parton,health
4/9/2020 0:12,Downtown,shelter
4/9/2020 0:12,Broadview,situation
4/9/2020 0:12,Southton,situation
4/9/2020 0:13,Safe Town,water
4/9/2020 0:13,Oak Willow,shelter
4/9/2020 0:13,Southwest,shelter
4/9/2020 0:13,Cheddarford,electric
4/9/2020 0:13,Palace Hills,shelter
4/9/2020 0:13,Terrapin Springs,food
4/9/2020 0:14,Old Town,shelter
4/9/2020 0:14,Scenic Vista,water
4/9/2020 0:14,Chapparal,shelter
4/9/2020 0:15,Weston,shelter
4/9/2020 0:15,Weston,shelter
4/9/2020 0:16,East Parton,shelter
4/9/2020 0:16,Weston,health
4/9/2020 0:17,Southton,health
4/9/2020 0:17,Southton,shelter
4/9/2020 0:18,Easton,shelter
4/9/2020 0:18,Weston,shelter
4/9/2020 0:18,Broadview,health
4/9/2020 0:18,Weston,water
4/9/2020 0:19,Northwest,shelter
4/9/2020 0:19,Downtown,health
4/9/2020 0:19,Southwest,food
4/9/2020 0:20,Southton,health
4/9/2020 0:20,Oak Willow,shelter
4/9/2020 0:20,Downtown,shelter
4/9/2020 0:20,Downtown,shelter
4/9/2020 0:20,Southwest,food
4/9/2020 0:21,Downtown,shelter
4/9/2020 0:21,Southwest,health
4/9/2020 0:21,Downtown,electric
4/9/2020 0:21,Old Town,situation
4/9/2020 0:22,Downtown,water
4/9/2020 0:22,Cheddarford,situation
4/9/2020 0:22,Old Town,situation
4/9/2020 0:23,Cheddarford,electric
4/9/2020 0:23,Weston,health
4/9/2020 0:23,Southton,water
4/9/2020 0:23,Old Town,shelter
4/9/2020 0:23,Southton,food
4/9/2020 0:23,Downtown,electric
4/9/2020 0:24,Northwest,shelter
4/9/2020 0:24,Cheddarford,water
4/9/2020 0:24,Southton,situation
4/9/2020 0:24,Southton,shelter
4/9/2020 0:25,Northwest,shelter
4/9/2020 0:25,Southton,shelter
4/9/2020 0:25,Terrapin Springs,shelter
4/9/2020 0:25,West Parton,health
4/9/2020 0:25,Downtown,electric
4/9/2020 0:25,Southton,shelter
4/9/2020 0:25,West Parton,electric
4/9/2020 0:26,Terrapin Springs,shelter
4/9/2020 0:26,Old Town,food
4/9/2020 0:27,Southwest,shelter
4/9/2020 0:27,Weston,health
4/9/2020 0:27,Terrapin Springs,food
4/9/2020 0:27,Weston,shelter
4/9/2020 0:28,Scenic Vista,food
4/9/2020 0:28,Broadview,health
4/9/2020 0:28,Cheddarford,situation
4/9/2020 0:28,Southton,water
4/9/2020 0:28,Old Town,health
4/9/2020 0:28,West Parton,shelter
4/9/2020 0:29,Weston,shelter
4/9/2020 0:29,Southton,shelter
4/9/2020 0:29,Southwest,electric
4/9/2020 0:29,Southton,shelter
4/9/2020 0:30,Southwest,situation
4/9/2020 0:30,Weston,shelter
4/9/2020 0:30,Northwest,shelter
4/9/2020 0:30,Easton,food
4/9/2020 0:30,Southwest,shelter
4/9/2020 0:31,Oak Willow,shelter
4/9/2020 0:31,West Parton,electric
4/9/2020 0:31,Northwest,electric
4/9/2020 0:32,Scenic Vista,shelter
4/9/2020 0:32,Southwest,shelter
4/9/2020 0:32,Palace Hills,shelter
4/9/2020 0:32,Northwest,situation
4/9/2020 0:32,Southton,shelter
4/9/2020 0:32,Weston,food
4/9/2020 0:33,Palace Hills,food
4/9/2020 0:33,Terrapin Springs,health
4/9/2020 0:33,Palace Hills,shelter
4/9/2020 0:33,Southton,water
4/9/2020 0:35,Cheddarford,electric
4/9/2020 0:35,Southton,water
4/9/2020 0:35,Safe Town,shelter
4/9/2020 0:35,Downtown,water
4/9/2020 0:36,Oak Willow,shelter
4/9/2020 0:36,Safe Town,food
4/9/2020 0:37,Southton,shelter
4/9/2020 0:37,Southton,electric
4/9/2020 0:37,Scenic Vista,shelter
4/9/2020 0:37,Downtown,shelter
4/9/2020 0:38,Pepper Mill,electric
4/9/2020 0:38,Southton,health
4/9/2020 0:38,Palace Hills,shelter
4/9/2020 0:38,Southton,shelter
4/9/2020 0:38,Southton,shelter
4/9/2020 0:38,West Parton,water
4/9/2020 0:39,Downtown,water
4/9/2020 0:39,Downtown,electric
4/9/2020 0:39,Oak Willow,electric
4/9/2020 0:40,Old Town,shelter
4/9/2020 0:40,Terrapin Springs,water
4/9/2020 0:40,Southton,shelter
4/9/2020 0:41,Easton,electric
4/9/2020 0:41,Southwest,shelter
4/9/2020 0:41,Southton,shelter
4/9/2020 0:41,Broadview,food
4/9/2020 0:41,Southton,food
4/9/2020 0:42,Southwest,electric
4/9/2020 0:42,Southwest,electric
4/9/2020 0:43,Oak Willow,health
4/9/2020 0:43,Downtown,shelter
4/9/2020 0:43,Southton,shelter
4/9/2020 0:44,Weston,situation
4/9/2020 0:45,Southwest,shelter
4/9/2020 0:45,Southton,shelter
4/9/2020 0:46,Downtown,situation
4/9/2020 0:46,Cheddarford,electric
4/9/2020 0:47,Easton,shelter
4/9/2020 0:47,Downtown,shelter
4/9/2020 0:49,Southton,electric
4/9/2020 0:49,Scenic Vista,electric
4/9/2020 0:50,Pepper Mill,electric
4/9/2020 0:50,Scenic Vista,shelter
4/9/2020 0:51,Palace Hills,electric
4/9/2020 0:52,Northwest,electric
4/9/2020 0:53,Downtown,shelter
4/9/2020 0:55,Weston,shelter
4/9/2020 0:56,Chapparal,electric
4/9/2020 0:56,Downtown,shelter
4/9/2020 0:59,Broadview,shelter
4/9/2020 1:00,Weston,situation
4/9/2020 1:00,<Location with-held due to contract>,water
4/9/2020 1:01,West Parton,electric
4/9/2020 1:02,Chapparal,electric
4/9/2020 1:04,Southwest,situation
4/9/2020 1:05,Southwest,electric
4/9/2020 1:05,Downtown,electric
4/9/2020 1:05,Easton,electric
4/9/2020 1:09,Downtown,electric
4/9/2020 1:09,Southwest,shelter
4/9/2020 1:09,East Parton,electric
4/9/2020 1:11,East Parton,electric
4/9/2020 1:12,Southwest,shelter
4/9/2020 1:13,Old Town,electric
4/9/2020 1:16,Palace Hills,electric
4/9/2020 1:16,Cheddarford,electric
4/9/2020 1:16,West Parton,water
4/9/2020 1:18,West Parton,electric
4/9/2020 1:19,Terrapin Springs,electric
4/9/2020 1:21,Weston,situation
4/9/2020 1:21,Northwest,water
4/9/2020 1:21,Scenic Vista,electric
4/9/2020 1:23,Downtown,electric
4/9/2020 1:24,Terrapin Springs,electric
4/9/2020 1:29,Southton,water
4/9/2020 1:30,Weston,electric
4/9/2020 1:30,Chapparal,health
4/9/2020 1:30,Old Town,water
4/9/2020 1:30,Weston,electric
4/9/2020 1:30,Southton,shelter
4/9/2020 1:33,Southwest,health
4/9/2020 1:34,Southwest,electric
4/9/2020 1:35,Scenic Vista,electric
4/9/2020 1:36,Downtown,electric
4/9/2020 1:37,Easton,situation
4/9/2020 1:39,Northwest,electric
4/9/2020 1:40,Safe Town,food
4/9/2020 1:41,Broadview,water
4/9/2020 1:42,Oak Willow,electric
4/9/2020 1:42,Weston,electric
4/9/2020 1:43,Southton,electric
4/9/2020 1:43,Broadview,electric
4/9/2020 1:45,Southwest,electric
4/9/2020 1:47,Chapparal,electric
4/9/2020 1:48,Downtown,health
4/9/2020 1:51,West Parton,electric
4/9/2020 1:53,Easton,situation
4/9/2020 1:53,Southton,health
4/9/2020 1:55,Scenic Vista,water
4/9/2020 1:56,Safe Town,electric
4/9/2020 1:56,Southton,health
4/9/2020 1:57,Downtown,health
4/9/2020 1:57,Weston,water
4/9/2020 1:58,Downtown,electric
4/9/2020 1:58,Downtown,situation
4/9/2020 1:58,Downtown,water
4/9/2020 2:02,Downtown,shelter
4/9/2020 2:03,Palace Hills,health
4/9/2020 2:04,Southwest,electric
4/9/2020 2:05,Scenic Vista,food
4/9/2020 2:06,West Parton,health
4/9/2020 2:10,Scenic Vista,health
4/9/2020 2:11,Safe Town,water
4/9/2020 2:11,Broadview,electric
4/9/2020 2:11,Safe Town,shelter
4/9/2020 2:12,Safe Town,health
4/9/2020 2:12,Old Town,health
4/9/2020 2:13,Palace Hills,health
4/9/2020 2:14,Northwest,health
4/9/2020 2:16,Southwest,water
4/9/2020 2:18,Broadview,electric
4/9/2020 2:18,Southwest,water
4/9/2020 2:21,Easton,water
4/9/2020 2:21,Weston,health
4/9/2020 2:22,Palace Hills,health
4/9/2020 2:23,Downtown,shelter
4/9/2020 2:24,Palace Hills,water
4/9/2020 2:24,Old Town,electric
4/9/2020 2:26,Cheddarford,shelter
4/9/2020 2:26,Southwest,water
4/9/2020 2:27,Old Town,water
4/9/2020 2:27,Northwest,health
4/9/2020 2:27,Southton,shelter
4/9/2020 2:28,Southwest,electric
4/9/2020 2:28,Southton,health
4/9/2020 2:30,Pepper Mill,health
4/9/2020 2:30,Weston,health
4/9/2020 2:31,Weston,food
4/9/2020 2:31,Broadview,electric
4/9/2020 2:32,Broadview,water
4/9/2020 2:33,Easton,health
4/9/2020 2:33,Downtown,health
4/9/2020 2:34,Southton,water
4/9/2020 2:35,Southton,electric
4/9/2020 2:35,Downtown,water
4/9/2020 2:35,Broadview,health
4/9/2020 2:36,Safe Town,health
4/9/2020 2:36,Cheddarford,health
4/9/2020 2:37,Southton,health
4/9/2020 2:37,Chapparal,shelter
4/9/2020 2:37,Weston,water
4/9/2020 2:37,Downtown,health
4/9/2020 2:37,Weston,health
4/9/2020 2:38,Easton,health
4/9/2020 2:38,East Parton,water
4/9/2020 2:39,Southwest,health
4/9/2020 2:40,Weston,electric
4/9/2020 2:40,Downtown,health
4/9/2020 2:41,Downtown,health
4/9/2020 2:41,East Parton,health
4/9/2020 2:41,West Parton,food
4/9/2020 2:42,Old Town,water
4/9/2020 2:42,West Parton,water
4/9/2020 2:42,Southton,health
4/9/2020 2:43,Weston,health
4/9/2020 2:43,Chapparal,electric
4/9/2020 2:44,Downtown,electric
4/9/2020 2:45,Northwest,water
4/9/2020 2:45,Oak Willow,health
4/9/2020 2:45,Southwest,electric
4/9/2020 2:45,Weston,electric
4/9/2020 2:46,Weston,health
4/9/2020 2:46,Palace Hills,food
4/9/2020 2:46,Chapparal,health
4/9/2020 2:46,East Parton,electric
4/9/2020 2:46,Southton,situation
4/9/2020 2:47,Cheddarford,electric
4/9/2020 2:47,Downtown,health
4/9/2020 2:47,Weston,shelter
4/9/2020 2:47,Southwest,health
4/9/2020 2:48,Weston,water
4/9/2020 2:48,Safe Town,food
4/9/2020 2:48,Southton,health
4/9/2020 2:49,Weston,health
4/9/2020 2:49,Cheddarford,electric
4/9/2020 2:49,Safe Town,electric
4/9/2020 2:49,Southton,health
4/9/2020 2:50,Chapparal,water
4/9/2020 2:50,Old Town,electric
4/9/2020 2:50,Northwest,situation
4/9/2020 2:51,Weston,health
4/9/2020 2:52,Northwest,food
4/9/2020 2:53,Oak Willow,electric
4/9/2020 2:53,Weston,health
4/9/2020 2:53,Northwest,electric
4/9/2020 2:54,Southwest,health
4/9/2020 2:55,Southwest,food
4/9/2020 2:56,Palace Hills,health
4/9/2020 2:58,Easton,electric
4/9/2020 3:00,Broadview,electric
4/9/2020 3:00,Oak Willow,health
4/9/2020 3:00,<Location with-held due to contract>,electric
4/9/2020 3:00,Downtown,electric
4/9/2020 3:02,Southwest,situation
4/9/2020 3:03,Downtown,electric
4/9/2020 3:03,East Parton,electric
4/9/2020 3:03,Downtown,electric
4/9/2020 3:06,Scenic Vista,food
4/9/2020 3:06,Southwest,health
4/9/2020 3:07,Old Town,electric
4/9/2020 3:08,Chapparal,electric
4/9/2020 3:09,Safe Town,electric
4/9/2020 3:10,Southwest,electric
4/9/2020 3:10,Northwest,health
4/9/2020 3:12,Weston,electric
